,datetime,coordinates,country,hashes,text,sentiment_score
3980,2020-05-18 13:01:57,"30.6512, -97.6813",United States of America,,"The Caring Place Donations department will be open on Monday, May 18th from 11:00 a.m. - 2:00 p.m. to accept item donations from the public in a new format.  In an effort to slow the spread of COVID-19, The Caring ",0.8402
3981,2020-05-18 13:01:55,"40.2283, -74.9322",United States of America,security strategy covid19,COVID-19 could set a new norm for surveillance and privacy ,0.0
3982,2020-05-18 13:00:54,"40.26972222, -76.87555556",United States of America,,THIS FRIDAY: Join Us for a LIVE Streaming event at ,0.29600000000000004
3983,2020-05-18 12:58:00,"21.0, 77.0",India,,Learn how to build Machine learning models in tensor flow. Solve problems with cutting edge techniques. Level Up your Coding skils.We have created a COVID-19 Support plan for you. Utilise the lockdown period to ,0.3182
3984,2020-05-18 12:54:29,"29.73280609, -95.53988494",United States of America,,"As a physician, I want you to know that I practice what I preach. Roseann and I have the utmost trust in our doctors and know that they are doing everything possible to keep us safe. We arent letting COVID stand in ",0.7579
3985,2020-05-18 12:51:07,"23.0333, 72.6167",India,,"The lockdown can never be for all times to come. We as individuals have to be responsible for self and others. COVID 19 is here to stay and we have to live with it. For our own safety, we need to follow 3 rules -1. ",0.6249
3986,2020-05-18 12:50:35,"22.2826, 114.158",China,,"My quarantine partner In the 10 years weve been together this has definitely been the most time we spent together in one period.There was different stages to the covid period, lows and highs, tears and joy and ",0.5859
3987,2020-05-18 13:35:21,"51.5141, -0.1094",United Kingdom,,"What a few months we have all experienced, we hope you are well and safe.  Like many non-essential businesses we were forced to close our shops due to the Covid-19 crisis. We have created a clearance website ",0.5106
3988,2020-05-18 13:33:38,"40.7142, -74.0064",United States of America,,@hirst_official is offering these rainbow hearts &amp; rainbows to support NHS Charities Together and London-based charity The Felix Project during the Covid-19 crisis.Available from ,0.8271
3989,2020-05-18 13:31:50,"51.52692855, -0.07916808",United Kingdom,abarth abarth124spider autofinesse meguiars waterlesswash carwash,COVID CAR CLEANING WITHOUT A HOSEPIPE - AT HOME CAR CLEAN  ...____________________,0.5319
3990,2020-05-18 13:28:28,"34.09075031, -84.18637264",United States of America,mtb covid_19 quarantinelifenot optoutside,Shes an oldie but takes a lickin and keeps on tickin (like me ) @ridegiantbikes #mtb #covid_19 #quarantinelifenot #optoutside @ The Beeferporch ,0.0
3991,2020-05-18 13:26:58,"6.69477903, -1.6222375",Ghana,,Plx The COVID 19 Is Real!! @ Kumasi Adum ,0.0
3992,2020-05-18 13:23:43,"8.97835116, 7.37062974",Nigeria,,Covid 19..Go away with Allah's command... @ Federal housing Lugbe airport road Abuja ,0.0
3993,2020-05-18 13:23:37,"6.42516785, 3.4268211",Nigeria,Coro rehearsal workinprogress covid_19 dance performance stayhome staysafe africandance yoruba,I want to go back to work oooo with my guys mhen  #Coro wetin dey play na? biko biko e don do oooooo #rehearsal #workinprogress #covid_19 #dance #performance #stayhome #staysafe #africandance #yoruba ,0.4019
3994,2020-05-18 13:23:32,"36.1611652, -115.49816787",United States of America,saveredrock savelives,It is a blessed time for hiking in Red Rock. We are grateful to BLM covid safety prcautions for keeping the loop closed to traffic and open to hikers and bikers on foot from the exit. #saveredrock #savelives ,0.8658
3995,2020-05-18 13:22:00,"29.7602, -95.3694",United States of America,,"BWAHAHAHAHAHA    SOOOO TRUE    AMERIKA STAY SAFE  I HAVE COVID-19 SUPPLIES ON HAND FOR SALE   DISINFECTANT (better than Lysol, its what the hospitals  and nursing  homes use)  HAND SANITIZER   MASK  ",0.9435
3996,2020-05-18 13:19:00,"29.9669072, -90.01437771",United States of America,,"You and your family members can be tested for COVID-19 beginning , Today, May 18th through Wednesday May 20th (8AM-until test have maximized) at the Andrew Sanchez &amp; Copelin -Byrd Center (1616 Caffin Ave) YOU can ",0.0
3997,2020-05-18 13:17:22,"51.33997512, -0.50489316",United Kingdom,,E-Gift Vouchers now available!Gift vouchers can be for a specific treatment or monetary value of your choice. Expiry dates will be extended if needed due to Covid-19. Payments taken via bank transfer and your ,0.4003
3998,2020-05-18 13:15:47,"42.19793, -71.002427",United States of America,,Today we are honoring Julie MacDonald. Julie has been an Registered Nurse for 12 years. She is currently working at Good Samaritan Medical Center in Brockton taking care of patients who are fighting to beat COVID-19. ,0.7845
3999,2020-05-18 13:15:06,"19.0627, 72.8764",India,,"Honoured to receive HFF HERO CERTIFICATE of Achievement for My contribution in the phase of COVID-19. It feels Proud to receive the ""HFF HERO CERTIFICATE"". Thanks NAVED SHAIKH JI @hffnavedshaikh for this Honour. ",0.9727
4000,2020-05-18 13:12:57,"40.71270142, -74.00589108",United States of America,,"Together, We Shall Overcome the COVID-19 Pandemic.In this Time of Crisis, I AM GLAD OUR COMMUNITY HAS CONGRESSMAN ESPAILLAT in Washington Fighting for All of US. Hon.Charles B. Rangel. Fmr US Congressman ",-0.4342
4001,2020-05-18 13:12:51,"40.7325, -73.994",United States of America,herewego nothingcrushesus window message universityplace covid covid19 coronavirus lockdown monday manhattan nyc,Monday again. #herewego #nothingcrushesus #window #message #universityplace #covid #covid19 #coronavirus #lockdown #monday #manhattan #nyc @ University Place (Manhattan) ,0.0
4002,2020-05-18 13:12:29,"40.72606, -73.978595",United States of America,,"I began this work while in self-quarantine and finished it in lockdown over the weekend. LUX AETERNA is dedicated to those mourning their losses to Covid-19 and those fighting the fight in our communities, ",-0.7717
4003,2020-05-18 13:11:47,"19.06374289, 72.82948494",India,LetsDoThisTogether covid_19 sapnabhavnani madowothair,We are getting ready to open our doors on June 1st. We just finished our salon safety course at wellaindia and are fully equipped to style your hair  #LetsDoThisTogether #covid_19 #sapnabhavnani #madowothair ,0.6486
4004,2020-05-18 14:35:59,"40.4411, -79.9975",United States of America,,"Join us Thursday for a conversation on Domestic Violence in the time of COVID with @wcspittsburgh Register in Bio. @ Pittsburgh, Pennsylvania ",-0.4404
4005,2020-05-18 14:35:01,"19.40367427, -99.24447774",Mexico,familia lovefamily father keylimepie daughter son Foodie sibaritas cdmx mexicocity,In the Sin Zone!!!Just Food Porn!!! A covid homemade birthday key lime pie (obra de mi hija)con los Jrs!!! #familia #lovefamily #father #keylimepie #daughter #son #Foodie #sibaritas #cdmx #mexicocity ,-0.6973
4006,2020-05-18 14:32:56,"39.45718714, -0.3557682",Spain,,"Im super excited to speak with the Music Business students of Berklee Valencia TODAY, May 18 (1P EST/ 10A PST). Well be chatting about changes in the music business post-COVID, the importance of supporting women ",0.9153
4007,2020-05-18 14:32:23,"40.7142, -74.0064",United States of America,,Happy Medal Monday! Congratulations to all @wearenycrc members who ran this weekend and participated in the inaugural virtual run for covid 19 relief. Terrific charity effort! Show off that sweet bling! No excuses. ,0.9697
4008,2020-05-18 14:32:05,"29.45251, -98.68477",United States of America,america thankyou,Who caught this magnificent flyover from the Thunderbirds in honor and support to salute all Texas frontline COVID-19 responders? This was over our Westoverhills clinic. Truly amazing! ---#america #thankyou ,0.9553
4009,2020-05-18 14:30:19,"51.4400542, -0.5766813",United Kingdom,,"With grateful thanks indeed to Dr Ruth Oliver for an extraordinary Magis talk on vaccination. A valuable &amp; fascinating insight into the development of medical drugs, the likely process for developing a COVID-19 vaccine &amp; the challenges &amp; opportunities ahead.  @SJBheadmaster ",0.9371
4010,2020-05-18 14:29:27,"14.5864, 121.175",Philippines,,"Husband appreciation post: If not for Covid, we shouldve been somewhere today celebrating _jbelleza__s birthday and our first anniversary, but thats okay coz we have a lifetime to celebrate more wedding ",0.8979
4011,2020-05-18 14:27:32,"52.75731, 0.41573",United Kingdom,,"Covid-19 Extended Delivery Times &amp; Service Update (18/5/2020).***Due to High Demand of Plants &amp; Trees we are currently delivering all orders within 10 WORKING Days***.DUE TO THE HIGH CALL VOLUMES &amp; SALES, OUR ",-0.128
4012,2020-05-18 14:25:05,"25.09770069, 121.58796709",Taiwan,coronavirus,"Life after COVID: Taiwan  has now gone 36 days with 0 cases of local #coronavirus cases. 36 days!!! We had a total of 440 cases, 7 deaths, and NEVER went on lockdown. And yet we werent invited to the WHOs World Health ",0.0
4013,2020-05-18 14:21:55,"11.1722, 125.012",Philippines,LookbackLunes,We shall return.. pag wala nang covid-19!  #LookbackLunes @ MacArthur Landing Memorial National Park ,0.0
4014,2020-05-18 15:18:28,"53.5134888, -2.3393946",United Kingdom,covid19 covid homeschooling gcse gcseenglishlanguage gcsemaths tutorial tutorial teacher learningathome learning montonvillage maths,"Profession, safe learning environment. Online tuition also available. #covid19 #covid #homeschooling #gcse #gcseenglishlanguage #gcsemaths #tutorial #tutorial #teacher #learningathome #learning #montonvillage #maths ",0.4404
4015,2020-05-18 15:17:53,"39.6126, -105.0156",United States of America,StayingPositive Covid_19 CoronaVirus StayAtHome WorkFromHome,We may have to wear masks when we leave our homes and daily wardrobe may be sweats.  This may be reality right now...but it wont be forever.#StayingPositive #Covid_19 #CoronaVirus #StayAtHome #WorkFromHome ,-0.0516
4016,2020-05-18 15:15:13,"38.9394628, -77.0253956",United States of America,NovelCoronavirus SARSCoV2 COVID COVID19 Coronavirus,"Redditors who had the ultra-deadly #NovelCoronavirus #SARSCoV2 #COVID-19, or know someone who did, describe how bad it was ",-0.5423
4017,2020-05-18 15:11:51,"53.3003879, -3.080365",United Kingdom,NationalLottery,A huge THANK YOU to #NationalLottery players for making it possible for the Arts Council to fund us during the COVID-19 crisis.  @TNLUK dcmsgovuk @TBMHMusic @ Little Actors Theatre Company ,0.1111
4018,2020-05-18 15:10:18,"40.8289, -74.1106",United States of America,deliciousfood safetyfirst covid_19 dowhatyoucan boxedlunch takeout catering,"Caf Amore Caterers is offering boxed lunches! #deliciousfood #safetyfirst #covid_19 #dowhatyoucan #boxedlunch #takeout #catering @ Rutherford, New Jersey ",0.0
4019,2020-05-18 15:09:32,"33.7566, -84.3889",United States of America,LONGVIEW CARTHAGE TYLER MARSHALL DALLAS HOUSTON BEAUMONT FORTWORTH AUSTIN pimp music hiphop hotbox roddyrich, only slanging 100 copies of  COVID-19   (Heads Up) #LONGVIEW #CARTHAGE #TYLER #MARSHALL #DALLAS #HOUSTON #BEAUMONT #FORTWORTH #AUSTIN ... StraightTexas$HIT #pimp #music #hiphop #hotbox #roddyrich ,0.0
4020,2020-05-18 15:09:02,"40.7153496, -73.9446825",United States of America,,CIOs reshape IT priorities in wake of COVID-19 ,0.0
4021,2020-05-18 15:08:16,"13.0434906, 80.1659784",India,,"Im proud to spin in solidarity plus6thr3e Digital DJ Festival, a global 63 hours stream-a-thon benefit that aims to help support relief efforts to small businesses in the hospitality industry affected by COVID-19. ",0.9545
4022,2020-05-18 15:08:11,"47.3999, -122.3244",United States of America,,"Mondays COVID Kicks are just for chuckoone ! @adidasoriginals stansmithoriginals Boost in Haze Coral colorway. Its the closet I have to the pink ones.  @ Des Moines, Washington ",0.4574
4023,2020-05-18 15:08:00,"27.9473, -82.4558",United States of America,mls listingagent listing forsale covid_19 covid19 kellerwilliams thenathanbangsgroup realtor realtorlife homebuying homesellers tampa,What do you see when you look at Aprils MLS data? Nathan #mls  #listingagent #listing #forsale #covid_19 #covid19 #kellerwilliams #thenathanbangsgroup #realtor #realtorlife #homebuying #homesellers #tampa ,0.0
4024,2020-05-18 15:07:23,"28.45578858, 77.08408776",India,,"Are you financially affected by COVID-19?With the economy reeling into recession and income decreasing, can you manage with your decreasing income?Do you want to make the most of now &amp; learn how to increase ",-0.2869
4025,2020-05-18 15:06:04,"36.1675, -115.149",United States of America,,Join us for a 63 Hour Worldwide Stream-A-Thon Digital DJ Festival to Benefit The Hospitality Industry Affected by Covid-19. Event jumps off on Friday June 12th at 12pm on ,0.7783
4026,2020-05-18 15:05:09,"40.7142, -74.0064",United States of America,minoritees tshirts style hoodies afros afropic culture shirts ootd tees art design shopping,"THE COVID 19 POUNDSExtended until May 31, 2020 ...OUR ENTIRE STORE IS 50% OFF",0.0
4027,2020-05-18 15:02:43,"51.71328854, -0.60815087",United Kingdom,Chesham chilterns buckinghamshire happydays family love fatherandson son child lockdown covid_19 missingthem threegenerations father grandfather,"Three generations socially distanced. #Chesham #chilterns #buckinghamshire #happydays #family #love #fatherandson #son #child #lockdown #covid_19 #missingthem  #threegenerations #father #grandfather @ Chesham, ",0.0
4028,2020-05-18 15:02:33,"49.23587045, -123.07571411",Canada,,"Stigmabase   Monetary Intervention is on Steroids During the COVID-19 Crisis: As America enters another era of economic uncertainty, many are trying to ... Inequality is usually talked about in sensationalist terms without much... View article... ",-0.7579
4029,2020-05-18 14:59:08,"39.1666, -86.5348",United States of America,inthistogether emsweek thankyou,"Join us in celebrating those who answer the call to serve others!  With or without COVID they are all true heroes.  #inthistogether #emsweek #thankyou @ Bloomington, Indiana ",0.9059999999999999
4030,2020-05-18 14:55:05,"19.43757829, -99.13547516",Mexico,,"Stigmabase   As COVID-19 Testing Expands, Racial Disparities Persist: Only 6.7 percent of Wisconsin residents identify as black. Both percentages likely understate the racial disparity. The state does not have race data in 11... View article... ",0.1027
4031,2020-05-18 14:55:04,"19.43757829, -99.13547516",Mexico,,Stigmabase   Del. Elizabeth Guzman: More must be done to reach Hispanic residents about COVID-19: ... undocumented people may also be compounding the problem. Limon-Amado said many in the Latino community have to make the difficult decision... View ,-0.6249
4032,2020-05-18 14:54:12,"50.85, 4.35",Belgium,dessencedanstouslessens catlover photography art coronavirus cozy covid_19 lovestory catstagram catsofinstagram caturday cats_of_instagram catlife meow angel tabby incredible,"""Monday worky monday. #dessencedanstouslessens #catlover #photography #art #coronavirus #cozy #covid_19 #lovestory #catstagram #catsofinstagram #caturday #cats_of_instagram #catlife #meow #angel #tabby #incredible ",0.0
4033,2020-05-18 14:51:03,"27.71746612, 85.30926481",Nepal,,An incredible vacation awaits! after Covid-19. Check us out at   ,0.1511
4034,2020-05-18 14:49:57,"52.48785337, -1.90925696",United Kingdom,,"A little Covid-19 update on the changes we will be implementing in the boutique when we can reopen...Under government instruction, Wedding Quarter is still temporarily closed. However following the latest ",0.0
4035,2020-05-18 14:43:41,"25.1994, 55.2741",United Arab Emirates,,International Education in the wake of COVID-19Join us tomorrow at 10:30AM EST/6:30 PM UAE,0.0
4036,2020-05-18 14:43:27,"33.91016061, -84.40467455",United States of America,Xpert,FREE FEATURED PRESENTATION ON ,0.5106
4037,2020-05-18 14:41:46,"6.45306, 3.39583",Nigeria,,"UN Says COVID-19 Is Wake-up Call For The WorldUN Says COVID-19 Is Wake-up Call For The WorldChannels Television  Updated May 18, 2020(FILES) In this file photo taken on February 4, 2020 United Nations ",0.4215
4038,2020-05-18 16:53:49,"42.2171, -85.8901",United States of America,,Day one of official 10 day quarantine after jennifer_lofts and I testing positive to Covid-19. I will be watching a lot of @MajorLeagueFish episodes on @myoutdoortv along with @bass_nation videos! Im doing this to ,0.5983
4039,2020-05-18 16:49:10,"45.4528, -75.6583",Canada,hangoverbdaystyle,"Im liking my hangover playlist! I chilled w/ Heavy Metal Mark yesterday. Since COVID its been rare. Cheers to Victoria Day! #hangoverbdaystyle @ Manor Park, Ottawa ",0.7494
4040,2020-05-18 16:48:15,"40.0697037, -75.1253492",United States of America,ElkinsPark Healthcare,"Can you recommend anyone for this job in #ElkinsPark, PA? ",0.3612
4041,2020-05-18 17:08:36,"-26.2047, 28.0421",South Africa,THEVACCINEKING artistlockdown DAY53 covid19 level4 COVID PANDEMIC,#THEVACCINEKING#artistlockdown #DAY53  'FOR WHAT IT'S WORTH .... 'A suite of artworks based on #covid19 #level4 Ink on toilet paper11cm x 10cmDEMAND FOR TOILET PAPER SOARS GLOBALLY AS #COVID-19 #PANDEMIC ,0.3885
4042,2020-05-18 17:07:30,"29.9641, -90.1572",United States of America,,"The Louisiana Department of Health has reported 20 new COVID-19 cases &amp; 0 new deaths in Jefferson Parish since yesterday. Updated Parish totals: 7,059 cases; 430 deaths. More info at ",0.0
4043,2020-05-18 17:04:55,"40.7142, -74.0064",United States of America,nyc manhattan newyorkcity empirestate covid19 coronavÃ­rus apnews covid documentary lensculture nyt bbcnews juanmdelgadocol picoftheday,NYC Subway during COVID-19......#nyc #manhattan #newyorkcity #empirestate #covid19 #coronavrus #apnews @juanmdelgadocol #covid-19 #documentary #lensculture #nyt #bbcnews #juanmdelgadocol #picoftheday ,0.0
4044,2020-05-18 17:04:53,"31.61319751, -7.98609373",Morocco,lesborjsdelakasbah ramadan2020 covid_19 style,Can't wait for the days &amp; nights  when you are all back here with us #lesborjsdelakasbah #ramadan2020 #covid_19 #style  Les Borjs de la Kasbah ,0.0
4045,2020-05-18 17:04:51,"36.1675, -115.149",United States of America,dadlife quarantine quarantinelife,"Covid potty training lock down. #dadlife #quarantine #quarantinelife #2020 @ Las Vegas, Nevada ",0.0
4046,2020-05-18 17:04:37,"51.5895697, -2.9968874",United Kingdom,,Our volunteers are out this evening delivering emergency food parcels across the city during the covid-19 outbreak. Please keep your distance and stay safe  Shout out to Waz Mo and staff for this kind ,0.765
4047,2020-05-18 17:03:27,"40.7207559, -74.0007613",United States of America,,"Web Comics, New Graphic Novels, and more!  ",0.0
4048,2020-05-18 17:02:43,"34.10023, -117.54515",United States of America,,If you were given a BIKINI BUCKS BONUS CARD and it expired AFTER the covid shutdown (3/15/20) I will still honor it in store for 3 weeks after our reopen date of 5/15/20 so the new expiration is going to be Saturday ,0.8143
4049,2020-05-18 17:02:05,"51.88561263, 0.89745373",United Kingdom,,Family Pizza Adapts As COVID Threat Lessens - Hartford Courant ,-0.5267
4050,2020-05-18 17:01:02,"42.3274, -72.6577",United States of America,,"Good news!! Gov Baker said today that Our Place Summerschool will happen!Parents and guardians pls sign up for Biocitizens mailchimp bc thats the easiest way to get COVID related updates. @ Northampton, Massachusetts ",0.7829999999999999
4051,2020-05-18 17:00:04,"52.55671, -1.80057",United Kingdom,improvise covid_19 socialdistancing golf golfswing golftips golfvideo golfing,Good to catch up jonnieparkes_2704 for a great socially distance back garden lesson! Made some nice progress mate ...#improvise #covid_19 #socialdistancing #golf #golfswing #golftips #golfvideo #golfing ,0.9168
4052,2020-05-18 16:57:59,"36.1651, -86.7837",United States of America,,"This should have been a big announcement, but alas...COVID. Last week would have been my opening as Paul Simon in Chicago and would have marked the beginning of a busy tour schedule throughout the US and Canada from ",0.0
4053,2020-05-18 16:55:15,"36.164202, -85.504295",United States of America,MentalHealthMonth,"As we celebrate #MentalHealthMonth, we do so during unprecedented and stressful times. Check out these tips for managing your stress: ",-0.34
4054,2020-05-18 16:54:22,"40.7207559, -74.0007613",United States of America,,"Data includes 147 new positive coronavirus (COVID-19) cases, bringing the Districts overall positive case total to 7,270 with nine additional COVID-19 related deaths. [PR] Coronavirus Data for May 17, 2020  ",0.802
4055,2020-05-18 17:38:39,"40.65, -73.95",United States of America,bloomsnblossoms friendsofinstagram community neighborhood plantlife art fightwithart walkingthedog brooklyn covid_19,Same old places looking a little different every day thanks to the #bloomsnblossoms #friendsofinstagram pawsome_pupstars #community #neighborhood #plantlife #art #fightwithart #walkingthedog #brooklyn #covid_19 @ ,0.4404
4056,2020-05-18 17:37:33,"37.22692, -86.68272",United States of America,TeamKentucky fightcovid19,NOT FOR THE SQUEAMISH! Covid-19 antibody testing for research with Graves Gilbert Clinic. #TeamKentucky #fightcovid19 @ Graves Gilbert Clinic ,-0.5707
4057,2020-05-18 17:36:54,"7.3964, 3.9167",Nigeria,,"The aftermath of Covid-19 pandemic is something the world needs to deal with. In which way have you prepared for it? While staying home, have you learnt anything new? .The world just discovered that some people ",0.3094
4058,2020-05-18 17:36:02,"46.66250442, -122.9695035",United States of America,,Shop is closing early today so I can do our part and get our Covid-19 test as well as get as much info as possible regarding testing and businesses reopening. @ Lewis County Public Health ,0.2732
4059,2020-05-18 17:35:08,"43.3930366, -80.3547177",Canada,cbridge,"Many local businesses are helping out charities in our region, despite the challenges they are facing during the COVID-19 crisis. Read our blog to find out more: ",0.0201
4060,2020-05-18 17:35:01,"38.8301, -104.8207",United States of America,covid_19 pandemic ctmh stamping papercrafting animalstamps closetomyheart,"Get the new stamps sets, In Repeat and The Great Indoors on my website now! #covid_19 #pandemic #ctmh #stamping #papercrafting #animalstamps #closetomyheart @ Colorado Springs, Colorado ",0.6588
4061,2020-05-18 17:34:04,"52.30849, -114.09544",Canada,randomskillsfromthe80,My three covid projects. Now back to work.... #randomskillsfromthe80's @ Carl Stepp - Remax - Sylvan Lake ,0.0
4062,2020-05-18 17:33:54,"51.52692855, -0.07916808",United Kingdom,abarth abarth124spider autofinesse meguiars waterlesswash carwash,COVID CAR CLEANING WITHOUT A HOSEPIPE - AT HOME CAR CLEAN  ...__________________________,0.5319
4063,2020-05-18 17:31:04,"33.49488556, -88.42756824",United States of America,,"Homegrown COVID-19 relief group gets a boost from Starkville Utilities, TVA ",0.7003
4064,2020-05-18 17:30:53,"20.9516, 107.0854",Vietnam,,"Day 68 of our COVID-19 self-isolation. The Legend of Mother Dragon (Halong Bay, Vietnam 2009)In ancient Vietnamese, Halong literally means descending dragon and it is originated from a legend of this ancient ",0.0
4065,2020-05-18 17:28:51,"53.51, -2.21",United Kingdom,MakeItHappen,"Big love to these beautiful creatives for a fabulous Zoom read through / R+D of @yvonnemaxwell95 play! A joy to be co-producing this project, even if it is postponed because of COVID-19 - we will #MakeItHappen !!! ",0.9588
4066,2020-05-18 17:28:41,"38.35174102, -75.0785162",United States of America,covid_19 coronavirus sixfeetapart socialdistancing,I so love this! This is quite silly but also not really either! @AltamontBW are we going to see this at your facility? This is an experience and function! #covid_19 #2020 #coronavirus #sixfeetapart #socialdistancing ,0.5885
4067,2020-05-18 17:25:33,"48.47593351, -81.32806152",Canada,,Local health unit testing rate higher than province ,0.0
4068,2020-05-18 17:25:06,"47.6288591, -122.3456919",United States of America,COVID,"According to physicians, older adults don't necessarily present the symptoms of #COVID-19 in a typical way. This complicates efforts to ensure they get timely and appropriate treatment.@seattletimes: ",0.3818
4069,2020-05-18 17:24:01,"53.3498053, -6.2603097",Ireland,,COVID-19: R&amp;amp;A launches 7 million funding package  ,0.0
4070,2020-05-18 17:20:41,"33.7566, -84.3889",United States of America,covid attitudescience realwedding,Shooting a few #covid weddings during this ISO down time. Theyve been so intimate and lovely reminding me All we need we already possess #attitudescience ________________________________________ #realwedding ,0.6204
4071,2020-05-18 18:08:39,"42.3, -71.8",United States of America,tarot psychicreadings,DUE TO THE RECENT COVID-19 CONCERNS Hudsonpsychic  IS CURRENTLY ACCEPTING READINGS BY PHONE. TO SCHEDULE A READING BY PHONE PLEASE GIVE Hudson Psychic no time limit CALL AT (857) 294-6407 #tarot #psychicreadings ,0.6329
4072,2020-05-18 18:08:12,"26.7086, -80.0572",United States of America,art artistsoninstagram artsy artist artwork artstagram artstudio,Bella Gaia III acrylic on heavily textured wood panel is available in the Art Synergy AID Auction to support artists affected by Covid -19  #art #artistsoninstagram #artsy #artist #artwork #artstagram #artstudio ,0.2732
4073,2020-05-18 18:06:57,"42.49, -71.39",United States of America,tarot psychicreadings,DUE TO THE RECENT COVID-19 CONCERNS Hudsonpsychic  IS CURRENTLY ACCEPTING READINGS BY PHONE. TO SCHEDULE A READING BY PHONE PLEASE GIVE Hudson Psychic no time limit CALL AT (857) 294-6407 #tarot #psychicreadings ,0.6329
4074,2020-05-18 18:06:11,"39.7833, -105.057",United States of America,,"my favorite COVID-19 art @ Lakeside, Colorado ",0.4588
4075,2020-05-18 18:05:40,"-6.24005696, 106.855278",Indonesia,,"Greetings!Sir and Madam, we hope this invitation finds you well during this COVID-19 outbreak. Indonesian Society of Petroleum Geologists and SPE Java Section invite you to our third Webinar Talk. Multi-Phase ",0.7088
4076,2020-05-18 18:05:05,"42.9941671, -78.8457295",United States of America,pushboundEDU COVID_19 coronavirus corona education schools SEL mentalhealth schoolreform technology,Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:,0.7378
4077,2020-05-18 18:04:27,"42.2791, -71.4168",United States of America,tarot psychicreadings,DUE TO THE RECENT COVID-19 CONCERNS Hudsonpsychic  IS CURRENTLY ACCEPTING READINGS BY PHONE. TO SCHEDULE A READING BY PHONE PLEASE GIVE Hudson Psychic no time limit CALL AT (857) 294-6407 #tarot #psychicreadings ,0.6329
4078,2020-05-18 18:03:08,"52.572, -1.238",United Kingdom,coRUNavirus covid,Working. Building up the KM to some new trainers #coRUNavirus #covid-42 @ Huncote ,0.0
4079,2020-05-18 18:01:38,"34.152955, 77.577453",India,,"Big NewsLadakh Declared COVID-19 Free After All 19 Patients Recovered. @ Ladakh, India ",0.5106
4080,2020-05-18 18:00:39,"51.045, -114.057",Canada,,"Our view out our window...Cherry Blossoms |Spring of Covid-19 @ Calgary, Alberta ",0.0
4081,2020-05-18 17:59:31,"43.77363491, -79.94450569",Canada,cheltenhambadlands covid_19 springblossoms cheltenham badlands erosion,#cheltenhambadlands access closed due to #covid_19. But you can still see them from the side of the road if you can get dropped off. #springblossoms #cheltenham #badlands #erosion @ Cheltenham Badlands ,0.0
4082,2020-05-18 17:59:03,"33.539108, -82.129204",United States of America,,"Although the economic fallout from lockdown orders, put in place to fight the spread of COVID-19, will be profound, the basic supports for a rebound in home purchase activity remain in place. Once the ",-0.0258
4083,2020-05-18 17:57:38,"36.1675, -115.149",United States of America,lasvegas COVID coronavirus Nevada lasvegasstrip lasvegasblvd vegasstrong wynnlasvegas,"Las Vegas minus hundreds of thousands of people and cars. #lasvegas #COVID-19 #coronavirus #Nevada #2020 #lasvegasstrip #lasvegasblvd #vegasstrong #wynnlasvegas @ Las Vegas, Nevada ",0.0
4084,2020-05-18 17:54:51,"34.7464809, -92.2895948",United States of America,Nursing LittleRock,We AR growing! UAMS is looking for a RN Labor &amp; Delivery to join our team as we AR fighting COVID! ,0.2462
4085,2020-05-18 17:54:04,"39.7391, -104.98360001",United States of America,socialdistancing,"{Friday/weekend FEEL/DO GOOD: COVID-19, week 6} No matter where in the world you live, by now it's affecting you and those you know. Sharing weekly updates/checking in. During #socialdistancing and these crazy ",0.4466
4086,2020-05-18 17:53:20,"32.51056, -92.0435399",United States of America,covid_19,"Here are the latest #covid_19 reports in Louisiana with 34,709 overall and 956 cases in Ouachita parish. Please continue to practice social distancing and follow all CDC guidelines, wash your hands and continue to ",0.3182
4087,2020-05-18 17:52:02,"33.82659912, -118.38638645",United States of America,,Just think of all the shitty movies currently being written about people stuck on boats during Covid-19,-0.6808
4088,2020-05-18 17:48:59,"40.7207559, -74.0007613",United States of America,,What You Need Right Now in the Covid-19 Era:  A Strong immune System What You Need to Know about Immune Building  and Covid-1,0.7717
4089,2020-05-18 17:44:14,"38.3966881, -85.39601251",United States of America,,"***WE ARE HIRING***During these unique times, weve been fortunate enough to stay working at full capacity without any layoffs. Were taking measures to keep our employees safe from COVID-19. @ Professional Fence Co. ",0.7003
4090,2020-05-18 17:43:32,"32.78244663, -96.90795822",United States of America,,News you can use We now Covid-19 cases in the Ledbetter Eagle Ford Community it is very important you wear your protective Face mask this will help you and possibly help protect others as well and wear your ,0.8805
4091,2020-05-18 17:41:18,"26.150686, 91.730339",India,,7 COVID-19 positive cases detected from Guwahati. One person had unfortunately died at GMCH prior to detection. 3 patients are from Sarusajai quarantine centre; &amp; rest 3 related to Aloo Godam case are from Fancy ,-0.34
4092,2020-05-18 17:41:17,"42.3373163, -71.1496897",United States of America,Brookline,The state's reopening plan will be the focus of this weeks VTH for #Brookline businesses and nonprofits impacted by COVID-19. Join us Thursday for updates and Q&amp;A.Participate: ,0.29600000000000004
4093,2020-05-18 19:08:33,"12.90595035, 80.08903601",India,,"Vice lays off 155, as COVID-19 continues to slam media revenue ",-0.3818
4094,2020-05-18 19:07:45,"40.65, -73.95",United States of America,covid fashion coronadiaries,"Whos gonna match their swimwear bikini  with their face masks this summer? #covid #fashion #coronadiaries @ Brooklyn, New York ",0.0
